x,y
-4.999,0.0384616
-4.998,0.0384617
-4.997,0.0384618
-4.996,0.038462
-4.995,0.0384623
-4.994,0.0384626
-4.993,0.038463
-4.992,0.0384635
-4.991,0.038464
-4.99,0.0384646
-4.989,0.0384652
-4.988,0.0384659
-4.987,0.0384667
-4.986,0.0384675
-4.985,0.0384684
-4.984,0.0384693
-4.983,0.0384703
-4.982,0.0384714
-4.981,0.0384725
-4.98,0.0384737
-4.979,0.0384749
-4.978,0.0384762
-4.977,0.0384776
-4.976,0.038479
-4.975,0.0384805
-4.974,0.038482
-4.973,0.0384836
-4.972,0.0384853
-4.971,0.038487
-4.97,0.0384887
-4.969,0.0384906
-4.968,0.0384925
-4.967,0.0384944
-4.966,0.0384964
-4.965,0.0384985
-4.964,0.0385006
-4.963,0.0385028
-4.962,0.0385051
-4.961,0.0385074
-4.96,0.0385097
-4.959,0.0385122
-4.958,0.0385146
-4.957,0.0385172
-4.956,0.0385198
-4.955,0.0385224
-4.954,0.0385252
-4.953,0.0385279
-4.952,0.0385308
-4.951,0.0385337
-4.95,0.0385366
-4.949,0.0385396
-4.948,0.0385427
-4.947,0.0385458
-4.946,0.038549
-4.945,0.0385522
-4.944,0.0385555
-4.943,0.0385589
-4.942,0.0385623
-4.941,0.0385657
-4.94,0.0385693
-4.939,0.0385728
-4.938,0.0385765
-4.937,0.0385802
-4.936,0.0385839
-4.935,0.0385877
-4.934,0.0385916
-4.933,0.0385955
-4.932,0.0385995
-4.931,0.0386036
-4.93,0.0386077
-4.929,0.0386118
-4.928,0.038616
-4.927,0.0386203
-4.926,0.0386246
-4.925,0.038629
-4.924,0.0386334
-4.923,0.0386379
-4.922,0.0386425
-4.921,0.0386471
-4.92,0.0386517
-4.919,0.0386565
-4.918,0.0386612
-4.917,0.0386661
-4.916,0.038671
-4.915,0.0386759
-4.914,0.0386809
-4.913,0.0386859
-4.912,0.0386911
-4.911,0.0386962
-4.91,0.0387014
-4.909,0.0387067
-4.908,0.0387121
-4.907,0.0387174
-4.906,0.0387229
-4.905,0.0387284
-4.904,0.0387339
-4.903,0.0387395
-4.902,0.0387452
-4.901,0.0387509
-4.9,0.0387567
-4.899,0.0387625
-4.898,0.0387684
-4.897,0.0387744
-4.896,0.0387803
-4.895,0.0387864
-4.894,0.0387925
-4.893,0.0387987
-4.892,0.0388049
-4.891,0.0388111
-4.89,0.0388175
-4.889,0.0388238
-4.888,0.0388303
-4.887,0.0388367
-4.886,0.0388433
-4.885,0.0388499
-4.884,0.0388565
-4.883,0.0388632
-4.882,0.03887
-4.881,0.0388768
-4.88,0.0388836
-4.879,0.0388906
-4.878,0.0388975
-4.877,0.0389045
-4.876,0.0389116
-4.875,0.0389188
-4.874,0.0389259
-4.873,0.0389332
-4.872,0.0389405
-4.871,0.0389478
-4.87,0.0389552
-4.869,0.0389627
-4.868,0.0389702
-4.867,0.0389777
-4.866,0.0389853
-4.865,0.038993
-4.864,0.0390007
-4.863,0.0390085
-4.862,0.0390163
-4.861,0.0390242
-4.86,0.0390321
-4.859,0.0390401
-4.858,0.0390481
-4.857,0.0390562
-4.856,0.0390643
-4.855,0.0390725
-4.854,0.0390807
-4.853,0.039089
-4.852,0.0390974
-4.851,0.0391058
-4.85,0.0391142
-4.849,0.0391227
-4.848,0.0391313
-4.847,0.0391399
-4.846,0.0391485
-4.845,0.0391572
-4.844,0.039166
-4.843,0.0391748
-4.842,0.0391837
-4.841,0.0391926
-4.84,0.0392015
-4.839,0.0392105
-4.838,0.0392196
-4.837,0.0392287
-4.836,0.0392379
-4.835,0.0392471
-4.834,0.0392564
-4.833,0.0392657
-4.832,0.0392751
-4.831,0.0392845
-4.83,0.039294
-4.829,0.0393035
-4.828,0.0393131
-4.827,0.0393227
-4.826,0.0393324
-4.825,0.0393421
-4.824,0.0393519
-4.823,0.0393617
-4.822,0.0393716
-4.821,0.0393815
-4.82,0.0393915
-4.819,0.0394015
-4.818,0.0394116
-4.817,0.0394217
-4.816,0.0394319
-4.815,0.0394421
-4.814,0.0394524
-4.813,0.0394627
-4.812,0.0394731
-4.811,0.0394835
-4.81,0.039494
-4.809,0.0395045
-4.808,0.0395151
-4.807,0.0395257
-4.806,0.0395364
-4.805,0.0395471
-4.804,0.0395579
-4.803,0.0395687
-4.802,0.0395796
-4.801,0.0395905
-4.8,0.0396015
-4.799,0.0396125
-4.798,0.0396236
-4.797,0.0396347
-4.796,0.0396459
-4.795,0.0396571
-4.794,0.0396683
