x,y
-0.999,0.0385633
-0.998,0.0386652
-0.997,0.038767
-0.996,0.0388688
-0.995,0.0389706
-0.994,0.0390724
-0.993,0.0391742
-0.992,0.039276
-0.991,0.0393778
-0.99,0.0394796
-0.989,0.0395814
-0.988,0.0396833
-0.987,0.0397851
-0.986,0.0398869
-0.985,0.0399887
-0.984,0.0400905
-0.983,0.0401923
-0.982,0.0402941
-0.981,0.0403959
-0.98,0.0404977
-0.979,0.0405995
-0.978,0.0407014
-0.977,0.0408032
-0.976,0.040905
-0.975,0.0410068
-0.974,0.0411086
-0.973,0.0412104
-0.972,0.0413122
-0.971,0.041414
-0.97,0.0415158
-0.969,0.0416176
-0.968,0.0417195
-0.967,0.0418213
-0.966,0.0419231
-0.965,0.0420249
-0.964,0.0421267
-0.963,0.0422285
-0.962,0.0423303
-0.961,0.0424321
-0.96,0.0425339
-0.959,0.0426357
-0.958,0.0427376
-0.957,0.0428394
-0.956,0.0429412
-0.955,0.043043
-0.954,0.0431448
-0.953,0.0432466
-0.952,0.0433484
-0.951,0.0434502
-0.95,0.043552
-0.949,0.0436538
-0.948,0.0437557
-0.947,0.0438575
-0.946,0.0439593
-0.945,0.0440611
-0.944,0.0441629
-0.943,0.0442647
-0.942,0.0443665
-0.941,0.0444683
-0.94,0.0445701
-0.939,0.0446719
-0.938,0.0447738
-0.937,0.0448756
-0.936,0.0449774
-0.935,0.0450792
-0.934,0.045181
-0.933,0.0452828
-0.932,0.0453846
-0.931,0.0454864
-0.93,0.0455882
-0.929,0.04569
-0.928,0.0457919
-0.927,0.0458937
-0.926,0.0459955
-0.925,0.0460973
-0.924,0.0461991
-0.923,0.0463009
-0.922,0.0464027
-0.921,0.0465045
-0.92,0.0466063
-0.919,0.0467081
-0.918,0.04681
-0.917,0.0469118
-0.916,0.0470136
-0.915,0.0471154
-0.914,0.0472172
-0.913,0.047319
-0.912,0.0474208
-0.911,0.0475226
-0.91,0.0476244
-0.909,0.0477262
-0.908,0.0478281
-0.907,0.0479299
-0.906,0.0480317
-0.905,0.0481335
-0.904,0.0482353
-0.903,0.0483371
-0.902,0.0484389
-0.901,0.0485407
-0.9,0.0486425
-0.899,0.0487443
-0.898,0.0488462
-0.897,0.048948
-0.896,0.0490498
-0.895,0.0491516
-0.894,0.0492534
-0.893,0.0493552
-0.892,0.049457
-0.891,0.0495588
-0.89,0.0496606
-0.889,0.0497624
-0.888,0.0498643
-0.887,0.0499661
-0.886,0.0500679
-0.885,0.0501697
-0.884,0.0502715
-0.883,0.0503733
-0.882,0.0504751
-0.881,0.0505769
-0.88,0.0506787
-0.879,0.0507805
-0.878,0.0508824
-0.877,0.0509842
-0.876,0.051086
-0.875,0.0511878
-0.874,0.0512896
-0.873,0.0513914
-0.872,0.0514932
-0.871,0.051595
-0.87,0.0516968
-0.869,0.0517986
-0.868,0.0519005
-0.867,0.0520023
-0.866,0.0521041
-0.865,0.0522059
-0.864,0.0523077
-0.863,0.0524095
-0.862,0.0525113
-0.861,0.0526131
-0.86,0.0527149
-0.859,0.0528167
-0.858,0.0529186
-0.857,0.0530204
-0.856,0.0531222
-0.855,0.053224
-0.854,0.0533258
-0.853,0.0534276
-0.852,0.0535294
-0.851,0.0536312
-0.85,0.053733
-0.849,0.0538348
-0.848,0.0539367
-0.847,0.0540385
