x,y
-4.999,0.0384767
-4.998,0.038492
-4.997,0.0385072
-4.996,0.0385224
-4.995,0.0385376
-4.994,0.0385529
-4.993,0.0385681
-4.992,0.0385834
-4.991,0.0385987
-4.99,0.0386139
-4.989,0.0386292
-4.988,0.0386445
-4.987,0.0386598
-4.986,0.0386751
-4.985,0.0386905
-4.984,0.0387058
-4.983,0.0387211
-4.982,0.0387365
-4.981,0.0387518
-4.98,0.0387672
-4.979,0.0387826
-4.978,0.0387979
-4.977,0.0388133
-4.976,0.0388287
-4.975,0.0388441
-4.974,0.0388595
-4.973,0.038875
-4.972,0.0388904
-4.971,0.0389058
-4.97,0.0389213
-4.969,0.0389367
-4.968,0.0389522
-4.967,0.0389677
-4.966,0.0389832
-4.965,0.0389986
-4.964,0.0390141
-4.963,0.0390297
-4.962,0.0390452
-4.961,0.0390607
-4.96,0.0390762
-4.959,0.0390918
-4.958,0.0391073
-4.957,0.0391229
-4.956,0.0391385
-4.955,0.039154
-4.954,0.0391696
-4.953,0.0391852
-4.952,0.0392008
-4.951,0.0392164
-4.95,0.0392321
-4.949,0.0392477
-4.948,0.0392633
-4.947,0.039279
-4.946,0.0392946
-4.945,0.0393103
-4.944,0.039326
-4.943,0.0393417
-4.942,0.0393573
-4.941,0.039373
-4.94,0.0393888
-4.939,0.0394045
-4.938,0.0394202
-4.937,0.0394359
-4.936,0.0394517
-4.935,0.0394674
-4.934,0.0394832
-4.933,0.039499
-4.932,0.0395147
-4.931,0.0395305
-4.93,0.0395463
-4.929,0.0395621
-4.928,0.0395779
-4.927,0.0395938
-4.926,0.0396096
-4.925,0.0396254
-4.924,0.0396413
-4.923,0.0396571
-4.922,0.039673
-4.921,0.0396889
-4.92,0.0397048
-4.919,0.0397207
-4.918,0.0397366
-4.917,0.0397525
-4.916,0.0397684
-4.915,0.0397843
-4.914,0.0398003
-4.913,0.0398162
-4.912,0.0398322
-4.911,0.0398481
-4.91,0.0398641
-4.909,0.0398801
-4.908,0.0398961
-4.907,0.0399121
-4.906,0.0399281
-4.905,0.0399441
-4.904,0.0399601
-4.903,0.0399762
-4.902,0.0399922
-4.901,0.0400083
-4.9,0.0400243
-4.899,0.0400404
-4.898,0.0400565
-4.897,0.0400726
-4.896,0.0400887
